id;answer;relation_id;item_source_id;item_target_id
1;null;1;2080;1067
2;null;1;2080;1069
3;null;1;2080;1070
4;null;1;2080;1071
5;null;1;2080;1073
6;null;1;2080;2433
7;null;1;2080;2417
8;null;1;2080;2434
9;null;1;2080;2532
10;null;1;2080;2531
11;null;1;2080;2530
12;null;1;2080;2528
13;null;1;2080;2527
14;null;1;2080;2526
15;null;1;2080;2525
16;null;1;2080;2524
17;null;1;2080;2517
18;null;1;2080;2516
19;null;1;2080;2515
20;null;1;2080;2514
21;null;1;2080;2513
22;null;1;2080;2512
23;null;1;2080;2511
24;null;1;2080;2510
25;null;1;2080;2509
26;null;1;2080;2508
27;null;1;2080;2507
28;null;1;2080;2506
29;null;1;2080;2505
30;null;1;2080;2504
31;null;1;2080;2503
32;null;1;2080;1065
33;null;1;2080;1066
34;null;1;2081;1065
35;null;1;2081;1067
36;null;1;2081;1091
37;null;1;2081;2304
38;null;1;2081;2434
39;null;1;2081;2417
40;null;1;2081;2529
41;null;1;2081;2530
42;null;1;2081;2503
43;null;1;2081;2504
44;null;1;2081;2505
45;null;1;2081;2524
46;null;1;2081;2525
47;null;1;2081;2526
48;null;1;2081;2527
49;null;1;2081;2528
50;null;1;2081;2531
51;null;1;2081;2433
52;null;1;2081;2303
53;null;1;2081;2532
54;null;1;2082;2532
55;null;1;2082;2510
56;null;1;2082;2433
57;null;1;2082;2417
58;null;1;2082;2511
59;null;1;2082;2434
60;null;1;2082;1071
61;null;1;2082;2503
62;null;1;2082;2504
63;null;1;2082;2505
64;null;1;2082;2506
65;null;1;2082;2512
66;null;1;2082;2507
67;null;1;2082;2508
68;null;1;2082;2509
69;null;1;2082;2513
70;null;1;2082;2514
71;null;1;2082;2524
72;null;1;2082;2525
73;null;1;2082;1070
74;null;1;2082;1069
75;null;1;2082;1067
76;null;1;2082;1066
77;null;1;2082;1065
78;null;1;2082;1073
79;null;1;2082;2526
80;null;1;2082;2527
81;null;1;2082;2528
82;null;1;2082;2529
83;null;1;2082;2530
84;null;1;2082;2531
85;null;1;2083;2526
86;null;1;2083;2524
87;null;1;2083;2518
88;null;1;2083;2520
89;null;1;2083;2519
90;null;1;2083;2517
91;null;1;2083;2516
92;null;1;2083;2515
93;null;1;2083;2514
94;null;1;2083;2513
95;null;1;2083;2512
96;null;1;2083;2511
97;null;1;2083;2510
98;null;1;2083;2509
99;null;1;2083;1073
100;null;1;2083;2434
101;null;1;2083;1071
102;null;1;2083;1070
103;null;1;2083;1069
104;null;1;2083;1067
105;null;1;2083;1066
106;null;1;2083;2417
107;null;1;2083;2433
108;null;1;2083;1065
109;null;1;2083;2503
110;null;1;2083;2504
111;null;1;2083;2505
112;null;1;2083;2506
113;null;1;2083;2507
114;null;1;2083;2532
115;null;1;2083;2531
116;null;1;2083;2530
117;null;1;2083;2508
118;null;1;2083;2529
119;null;1;2083;2528
120;null;1;2083;2527
121;null;1;2083;2525
122;null;1;2117;1065
123;null;1;2117;1067
124;null;1;2117;1069
125;null;1;2117;1073
126;null;1;2117;2434
127;null;1;2117;2532
128;null;1;2117;2531
129;null;1;2117;2530
130;null;1;2117;2517
131;null;1;2117;2516
132;null;1;2117;2515
133;null;1;2117;2505
134;null;1;2117;2504
135;null;1;2117;2503
136;null;1;2117;2514
137;null;1;2117;2513
138;null;1;2117;2512
139;null;1;2117;1066
140;null;1;2118;1069
141;null;1;2118;1067
142;null;1;2118;1066
143;null;1;2118;1065
144;null;1;2118;1074
145;null;1;2118;1073
146;null;1;2118;1071
147;null;1;2118;1072
148;null;1;2118;2417
149;null;1;2118;2434
150;null;1;2119;2434
151;null;1;2119;2503
152;null;1;2119;2504
153;null;1;2119;2512
154;null;1;2119;1065
155;null;1;2119;1066
156;null;1;2119;1067
157;null;1;2119;1069
158;null;1;2119;2505
159;null;1;2119;2513
160;null;1;2119;2514
161;null;1;2119;1073
162;null;1;2119;2532
163;null;1;2119;2531
164;null;1;2119;2530
165;null;1;2119;2517
166;null;1;2119;2516
167;null;1;2119;2515
168;null;1;2120;1067
169;null;1;2120;2505
170;null;1;2120;2512
171;null;1;2120;2514
172;null;1;2120;2513
173;null;1;2120;2515
174;null;1;2120;2516
175;null;1;2120;2517
176;null;1;2120;2530
177;null;1;2120;2531
178;null;1;2120;2532
179;null;1;2120;2434
180;null;1;2120;1069
181;null;1;2120;1073
182;null;1;2120;1065
183;null;1;2120;1066
184;null;1;2120;2503
185;null;1;2120;2504
186;null;1;2123;2513
187;null;1;2123;2514
188;null;1;2123;2515
189;null;1;2123;2516
190;null;1;2123;2434
191;null;1;2123;2512
192;null;1;2123;1066
193;null;1;2123;1065
194;null;1;2123;2505
195;null;1;2123;2517
196;null;1;2123;2504
197;null;1;2123;2532
198;null;1;2123;2531
199;null;1;2123;2530
200;null;1;2123;1069
201;null;1;2123;1074
202;null;1;2123;1073
203;null;1;2123;2503
204;null;1;2123;1067
205;null;1;2124;1073
206;null;1;2124;2514
207;null;1;2124;2515
208;null;1;2124;2516
209;null;1;2124;1067
210;null;1;2124;2517
211;null;1;2124;2530
212;null;1;2124;2531
213;null;1;2124;2532
214;null;1;2124;2434
215;null;1;2124;1069
216;null;1;2124;1065
217;null;1;2124;2513
218;null;1;2124;2503
219;null;1;2124;1066
220;null;1;2124;2504
221;null;1;2124;2505
222;null;1;2124;2512
223;null;1;2125;1069
224;null;1;2125;1073
225;null;1;2125;2434
226;null;1;2125;2304
227;null;1;2125;2303
228;null;1;2125;1065
229;null;1;2125;1066
230;null;1;2125;1067
231;null;1;2127;1073
232;null;1;2127;1065
233;null;1;2127;1066
234;null;1;2127;1067
235;null;1;2127;1069
236;null;1;2127;2303
237;null;1;2127;2304
238;null;1;2127;2434
239;null;1;2128;2303
240;null;1;2128;2434
241;null;1;2128;1067
242;null;1;2128;1065
243;null;1;2128;1066
244;null;1;2128;1069
245;null;1;2128;1073
246;null;1;2128;2304
247;null;1;2131;1065
248;null;1;2131;2434
249;null;1;2131;1066
250;null;1;2131;1067
251;null;1;2131;1069
252;null;1;2131;1073
253;null;1;2131;2304
254;null;1;2131;2303
255;null;1;2132;2434
256;null;1;2132;1065
257;null;1;2132;1066
258;null;1;2132;1067
259;null;1;2132;1069
260;null;1;2132;1073
261;null;1;2132;2303
262;null;1;2132;2304
263;null;1;2133;1067
264;null;1;2133;1069
265;null;1;2133;1073
266;null;1;2133;1074
267;null;1;2133;2304
268;null;1;2133;2434
269;null;1;2133;2303
270;null;1;2133;1066
271;null;1;2133;1065
272;null;1;2134;1067
273;null;1;2134;1089
274;null;1;2134;2434
275;null;1;2134;2303
276;null;1;2134;2304
277;null;1;2134;1065
278;null;1;2134;1066
279;null;1;2134;1069
280;null;1;2134;1073
281;null;1;2134;1074
282;null;1;2135;1073
283;null;1;2135;2434
284;null;1;2135;2304
285;null;1;2135;2303
286;null;1;2135;1065
287;null;1;2135;1066
288;null;1;2135;1067
289;null;1;2135;1069
290;null;1;2135;1074
291;null;1;2136;2304
292;null;1;2136;1065
293;null;1;2136;1066
294;null;1;2136;1067
295;null;1;2136;1069
296;null;1;2136;1073
297;null;1;2136;1074
298;null;1;2136;2434
299;null;1;2136;2303
300;null;1;2137;1065
301;null;1;2137;1067
302;null;1;2137;2434
303;null;1;2137;2304
304;null;1;2137;2303
305;null;1;2137;1073
306;null;1;2137;1069
307;null;1;2137;1066
308;null;1;2138;1066
309;null;1;2138;2434
310;null;1;2138;1065
311;null;1;2138;1067
312;null;1;2138;1069
313;null;1;2138;1073
314;null;1;2138;2303
315;null;1;2138;2304
316;null;1;2139;2304
317;null;1;2139;1065
318;null;1;2139;2434
319;null;1;2139;1073
320;null;1;2139;1066
321;null;1;2139;2303
322;null;1;2139;1069
323;null;1;2139;1067
324;null;1;2140;2434
325;null;1;2140;2303
326;null;1;2140;2304
327;null;1;2140;1073
328;null;1;2140;1069
329;null;1;2140;1067
330;null;1;2140;1066
331;null;1;2140;1065
332;null;1;2141;2303
333;null;1;2141;2434
334;null;1;2141;1065
335;null;1;2141;1066
336;null;1;2141;1067
337;null;1;2141;1069
338;null;1;2141;1073
339;null;1;2141;2304
340;null;1;2142;1066
341;null;1;2142;2303
342;null;1;2142;2304
343;null;1;2142;2434
344;null;1;2142;1067
345;null;1;2142;1069
346;null;1;2142;1073
347;null;1;2142;1065
348;null;1;2143;1065
349;null;1;2143;1067
350;null;1;2143;1069
351;null;1;2143;1073
352;null;1;2143;2304
353;null;1;2143;2434
354;null;1;2143;2303
355;null;1;2143;1066
356;null;1;2144;1069
357;null;1;2144;2434
358;null;1;2144;2304
359;null;1;2144;2303
360;null;1;2144;1065
361;null;1;2144;1066
362;null;1;2144;1067
363;null;1;2144;1073
364;null;1;2145;1069
365;null;1;2145;2434
366;null;1;2145;1074
367;null;1;2145;1073
368;null;1;2145;1067
369;null;1;2145;1066
370;null;1;2145;1065
371;null;1;2145;2303
372;null;1;2145;2304
373;null;1;2146;2434
374;null;1;2146;1065
375;null;1;2146;1066
376;null;1;2146;1067
377;null;1;2146;1073
378;null;1;2146;1074
379;null;1;2146;2304
380;null;1;2146;1069
381;null;1;2146;2303
382;null;1;2147;1073
383;null;1;2147;1074
384;null;1;2147;2434
385;null;1;2147;2303
386;null;1;2147;2304
387;null;1;2147;1069
388;null;1;2147;1067
389;null;1;2147;1066
390;null;1;2147;1065
391;null;1;2148;1069
392;null;1;2148;1067
393;null;1;2148;1066
394;null;1;2148;2304
395;null;1;2148;2303
396;null;1;2148;2434
